year,state,county,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit
2009,tennessee,franklin,3318,10.7,8.1,13.7,9.4,7.1,12.2
2009,tennessee,gibson,4513,12.4,9.9,15.2,11,8.7,13.6
2009,tennessee,giles,2450,11.3,8.7,14.4,9.9,7.5,12.9
2009,tennessee,grainger,1986,11.5,8.4,15.3,10.4,7.6,13.9
2009,tennessee,greene,5782,11.5,9.1,14.2,10.1,7.9,12.6
2009,tennessee,grundy,1162,11.1,8.2,14.6,9.9,7.2,13.1
2009,tennessee,hamblen,5936,12.7,9.7,16.1,11.7,8.9,14.9
2009,tennessee,hamilton,26445,10.4,9.1,11.8,9.5,8.2,10.9
2009,tennessee,hancock,619,12.2,9,16.2,10.9,8,14.5
2009,tennessee,hardeman,2537,12.1,9.6,15.2,11.4,9,14.4
2009,tennessee,hardin,2176,10.9,8.5,13.8,9.4,7.2,12
2009,tennessee,hawkins,5617,12.8,10.3,15.7,11.3,9,14
2009,tennessee,haywood,1818,13.5,10.4,16.9,12.1,9.2,15.3
2009,tennessee,henderson,1988,10,7.7,12.7,9.1,6.9,11.5
2009,tennessee,henry,3101,12.7,9.8,15.9,10.6,8.1,13.5
2009,tennessee,hickman,2025,11.4,8.6,14.7,10.5,7.9,13.6
2009,tennessee,houston,717,12,8.8,15.6,10.4,7.5,13.9
2009,tennessee,humphreys,1781,13.1,9.7,17,11.4,8.3,15
2009,tennessee,jackson,1138,13.4,10.1,17.7,11.6,8.6,15.6
2009,tennessee,jefferson,4492,11.6,8.7,14.8,10.5,7.9,13.5
2009,tennessee,johnson,1746,12.1,9.2,15.4,10.8,8.1,13.9
2009,tennessee,knox,34934,10.7,9.3,12.4,10.3,8.9,11.9
2009,tennessee,lake,681,11.6,8.6,15.2,11.9,8.8,15.6
2009,tennessee,lauderdale,2182,11.3,8.7,13.9,10.9,8.5,13.5
2009,tennessee,lawrence,3603,12,9.3,15.1,10.7,8.3,13.6
2009,tennessee,lewis,970,11.5,8.5,15.4,10.3,7.5,13.7
2009,tennessee,lincoln,2611,10.5,7.9,13.6,9.2,6.9,12
2009,tennessee,loudon,4689,13,9.9,16.7,10.7,8.1,13.9
2009,tennessee,mcminn,4694,12,9.4,14.8,10.7,8.3,13.4
2009,tennessee,mcnairy,2430,12.6,9.8,16.1,11,8.4,14.2
2009,tennessee,macon,1967,12.2,9.1,15.7,11.5,8.4,14.8
2009,tennessee,madison,8074,11.6,10.1,13.1,10.9,9.5,12.5
2009,tennessee,marion,2227,10.6,8,13.6,9.4,7.1,12.2
2009,tennessee,marshall,2294,10.3,7.8,13.3,9.6,7.3,12.4
2009,tennessee,maury,7011,11.3,9,14,10.6,8.5,13.2
2009,tennessee,meigs,1153,12.8,9.4,17,11.5,8.4,15.2
2009,tennessee,monroe,3990,11.7,8.8,14.9,10.4,7.8,13.4
2009,tennessee,montgomery,12925,11.5,8.9,14.4,12.4,9.8,15.4
2009,tennessee,moore,526,11.3,8.3,15.3,9.8,7.2,13.4
2009,tennessee,morgan,1529,11,7.8,14.8,9.9,7,13.3
2009,tennessee,obion,3082,13.1,10.4,16.2,11.4,8.9,14.3
2009,tennessee,overton,1728,10.9,8.2,14.2,9.6,7.1,12.5
2009,tennessee,perry,670,11.3,8.3,14.9,9.7,7,12.9
2009,tennessee,pickett,478,12.6,9.1,16.9,10.3,7.2,13.9
2009,tennessee,polk,1529,13,10,16.8,11.2,8.5,14.6
2009,tennessee,putnam,5356,10.1,7.8,12.7,9.5,7.3,12.1
2009,tennessee,rhea,2600,11.3,8.4,14.6,10.2,7.6,13.4
2009,tennessee,roane,5458,13.2,10.2,16.9,11.3,8.7,14.6
2009,tennessee,robertson,5699,12,9,15.4,11.5,8.6,14.7
2009,tennessee,rutherford,17966,9.8,7.6,12.4,10.6,8.3,13.2
2009,tennessee,scott,1713,10.8,7.8,14.4,10.2,7.4,13.7
2009,tennessee,sequatchie,1089,10.6,7.6,14.2,9.6,6.8,12.9
2009,tennessee,sevier,7736,11.9,9.2,15,10.5,8.1,13.4
2009,tennessee,shelby,76108,11.8,10.3,13.5,11.7,10.2,13.3
2009,tennessee,smith,1655,11.7,8.8,15.4,10.8,8.1,14.2
2009,tennessee,stewart,1159,11.6,8.5,15.7,10.2,7.4,13.9
2009,tennessee,sullivan,16500,13.9,12.1,15.7,12,10.4,13.8
2009,tennessee,sumner,12304,10.7,8.4,13.5,10,7.9,12.7
2009,tennessee,tipton,4814,11.5,9.1,14.2,11,8.7,13.6
2009,tennessee,trousdale,668,11.4,8.4,15.1,10.4,7.7,13.8
2009,tennessee,unicoi,1705,12.3,9.3,16.1,10.4,7.8,13.8
2009,tennessee,union,1539,10.8,7.7,14.5,9.9,7.1,13.2
2009,tennessee,van buren,492,11.7,8.7,15.6,10.2,7.5,13.7
2009,tennessee,warren,3291,11,8.5,13.9,10.1,7.8,12.8
2009,tennessee,washington,10214,11,8.9,13.4,10.2,8.3,12.5
2009,tennessee,wayne,1320,10.2,7.5,13.2,9.6,7.1,12.5
2009,tennessee,weakley,2689,10.7,8.3,13.6,10.1,7.8,12.8
2009,tennessee,white,2174,11.4,8.6,14.6,10.1,7.5,13
2009,tennessee,williamson,10557,8.6,6.6,11,8.2,6.3,10.4
2009,tennessee,wilson,8097,9.9,7.5,12.8,9.3,7,12
2009,texas,anderson,4635,10.5,8.1,13.4,10.7,8.3,13.7
2009,texas,andrews,874,9.3,6.9,12.5,8.9,6.5,11.9
2009,texas,angelina,6122,10.4,8.1,13.2,9.5,7.4,12.1
2009,texas,aransas,2178,11.4,8.5,14.8,8.6,6.3,11.4
2009,texas,archer,762,11.8,9.1,15.1,10,7.7,13
2009,texas,armstrong,161,10.5,7.8,13.8,8.6,6.2,11.4
2009,texas,atascosa,2782,9.2,6.7,12.2,8.5,6.2,11.3
2009,texas,austin,2059,10.5,8,13.5,9,6.8,11.7
2009,texas,bailey,420,10.3,7.6,13.8,8.9,6.5,12
2009,texas,bandera,1860,11.6,8.7,15,9.1,6.8,11.9
2009,texas,bastrop,5450,10.2,7.8,13.1,9.5,7.3,12.2
2009,texas,baylor,320,11.6,8.6,15.2,8.8,6.4,11.7
2009,texas,bee,2160,8.8,6.4,11.8,9.7,7.1,12.8
2009,texas,bell,18703,9.7,7.7,12,10.4,8.2,12.7
2009,texas,bexar,96845,8.5,7.6,9.5,8.7,7.7,9.6
2009,texas,blanco,645,9.6,6.9,12.8,8.6,6.2,11.4
2009,texas,borden,46,10.1,7.5,13.6,8.7,6.3,11.8
2009,texas,bosque,1361,10.4,7.6,13.6,8.2,6,11
2009,texas,bowie,7165,10.4,8.1,13.4,9.7,7.5,12.5
2009,texas,brazoria,21173,9.8,7.9,12.2,9.9,8,12.3
2009,texas,brazos,9176,7.3,5.6,9.4,9.1,7.1,11.5
2009,texas,brewster,613,8.6,6.7,10.8,8,6.2,10.1
2009,texas,briscoe,120,11.5,8.5,15,8.7,6.4,11.7
2009,texas,brooks,503,10.2,7.3,13.6,8.7,6.2,11.7
2009,texas,brown,2872,10.3,7.7,13.2,8.9,6.6,11.5
2009,texas,burleson,1455,11.9,8.9,15.6,9.8,7.3,13.1
2009,texas,burnet,3820,11.1,8.4,14.3,8.4,6.3,11
2009,texas,caldwell,2504,9.3,7,12,8.8,6.6,11.4
2009,texas,calhoun,1442,10,7.4,13.1,8.8,6.5,11.6
2009,texas,callahan,994,10.1,7.4,13.3,8.4,6.1,11.2
2009,texas,cameron,21333,8.7,6.9,10.9,8.5,6.7,10.7
2009,texas,camp,1056,11.9,8.8,15.5,10.4,7.7,13.7
2009,texas,carson,483,11,8.2,14.5,9.2,6.7,12.3
2009,texas,cass,2681,12.3,9.4,15.7,9.9,7.5,12.8
2009,texas,castro,489,10.4,7.5,13.9,8.8,6.3,11.9
2009,texas,chambers,1936,8.9,6.6,11.7,8.7,6.5,11.4
2009,texas,cherokee,3916,11.3,8.8,14.2,10.3,8,13
2009,texas,childress,545,9.6,7.1,12.6,9.4,7,12.4
2009,texas,clay,854,10.3,7.9,13.1,8.7,6.6,11
2009,texas,cochran,212,10.9,8.1,14.1,9.1,6.7,12
2009,texas,coke,283,11.6,8.6,15.2,8.4,6.1,11.2
2009,texas,coleman,689,10.8,8,14.1,8.3,6.1,11
2009,texas,collin,39000,7.1,5.6,8.7,7.6,6.1,9.3
2009,texas,collingsworth,240,11.1,8,14.6,9,6.5,12
2009,texas,colorado,1715,11.3,8.6,14.5,9.3,6.9,12.1
2009,texas,comal,8007,9.6,7.4,12.1,8.3,6.4,10.6
2009,texas,comanche,1071,10.8,7.8,14.2,8.6,6.2,11.6
2009,texas,concho,251,8.5,6.1,11.4,8.7,6.3,11.6
2009,texas,cooke,3077,11.2,8.4,14.5,9.8,7.3,12.9
2009,texas,coryell,4601,8.7,6.6,11.4,10.8,8.3,13.9
2009,texas,cottle,143,12.1,9.1,15.7,9,6.6,11.8
2009,texas,crane,275,10.3,7.4,13.7,9.4,6.8,12.5
2009,texas,crockett,263,10.1,7.4,13.3,8.7,6.3,11.6
2009,texas,crosby,441,10.6,7.9,14,8.9,6.6,11.9
2009,texas,culberson,176,10.6,7.8,14.3,8.8,6.4,12
2009,texas,dallam,389,9.2,6.7,12.3,8.9,6.5,11.9
2009,texas,dallas,159723,9.4,8.2,10.7,10.2,8.9,11.5
2009,texas,dawson,1018,10.2,7.6,13.5,9.8,7.3,13
2009,texas,deaf smith,1071,9.1,6.7,12.2,8.6,6.3,11.6
2009,texas,delta,453,11.1,8.3,14.6,9.2,6.8,12.3
2009,texas,denton,38226,8.3,6.7,10.2,9.4,7.7,11.4
2009,texas,dewitt,1580,10.6,8,13.9,9.1,6.8,12
2009,texas,dickens,190,10,7.4,13.1,9.1,6.7,12
2009,texas,dimmit,642,10,7.2,13.3,9,6.5,12
2009,texas,donley,305,11.5,8.4,15.2,9.3,6.7,12.4
2009,texas,duval,821,9.8,7.1,13.2,8.8,6.3,11.9
2009,texas,eastland,1469,11.1,8.3,14.6,9.1,6.7,12
2009,texas,ector,8476,9.4,7.9,11.1,9.5,8,11.2
2009,texas,edwards,129,9.8,7.3,12.7,8.9,6.7,11.3
2009,texas,ellis,9374,9.1,6.8,11.6,8.9,6.8,11.4
2009,texas,el paso,41110,8.4,7.1,9.9,8.3,7.1,9.8
2009,texas,erath,2376,9.2,6.8,12.2,9.2,6.8,12.1
2009,texas,falls,1445,11.9,9,15.3,10.6,8,13.7
2009,texas,fannin,2569,10.4,7.7,13.8,9.2,6.7,12.1
2009,texas,fayette,1940,11.2,8.3,14.5,8.6,6.2,11.2
2009,texas,fisher,318,10.8,7.9,14.1,8.5,6.1,11.4
2009,texas,floyd,520,11.8,8.7,15.6,9.6,7,12.8
2009,texas,foard,125,12.3,9.2,16.2,9.6,7,12.8
2009,texas,fort bend,31311,8.3,7.2,9.3,8.6,7.6,9.6
2009,texas,franklin,847,10.6,7.8,14,8.8,6.4,11.8
2009,texas,freestone,1508,10.5,8,13.6,9.5,7.2,12.4
2009,texas,frio,953,8.4,6,11.2,8.5,6.1,11.3
2009,texas,gaines,910,9.4,6.9,12.3,9.2,6.8,11.9
2009,texas,galveston,20524,10,7.9,12.4,9.5,7.6,11.8
2009,texas,garza,323,9.8,7.1,12.8,9.1,6.6,11.9
2009,texas,gillespie,2130,11.4,8.5,15.1,8.2,6.1,11
2009,texas,glasscock,86,10,7.2,13.4,8.8,6.3,11.8
2009,texas,goliad,580,11.1,8.1,14.6,9,6.6,12
2009,texas,gonzales,1466,10.9,8.2,14.1,9.5,7.2,12.5
2009,texas,gray,1855,11.7,8.9,15.1,10.3,7.7,13.3
2009,texas,grayson,8562,9.8,7.5,12.4,8.6,6.6,11
2009,texas,gregg,9278,11.1,9.4,12.8,10.2,8.7,11.9
2009,texas,grimes,2080,10.7,8.1,13.9,9.4,7.2,12.3
2009,texas,guadalupe,7440,8.7,6.7,11,8.2,6.3,10.4
2009,texas,hale,2142,9.1,7.1,11.5,8.6,6.7,11
2009,texas,hall,276,11.6,8.6,15.2,9,6.5,11.9
2009,texas,hamilton,674,11.1,8.1,14.6,8.5,6.1,11.4
2009,texas,hansford,358,10.3,7.3,13.7,8.8,6.2,11.9
2009,texas,hardeman,311,10.9,8,14.4,8.8,6.3,11.7
2009,texas,hardin,4430,11.6,8.7,15.2,10.6,8,13.9
2009,texas,harris,232029,8.3,7.5,9.1,9,8.2,9.8
2009,texas,harrison,5152,11.2,8.7,13.8,10.2,7.9,12.7
2009,texas,hartley,368,10.2,7.5,13.8,9.8,7.1,13.1
2009,texas,haskell,446,11.8,8.8,15.3,8.7,6.4,11.6
2009,texas,hays,8517,7.8,5.9,10.1,8.6,6.5,11
2009,texas,hemphill,222,9.7,7,13.1,8.5,6.1,11.5
2009,texas,henderson,6519,11.1,8.6,14,9.2,7,11.8
2009,texas,hidalgo,43785,9.8,8.1,11.8,10.2,8.5,12.3
2009,texas,hill,2826,10.9,8.2,14.1,9.3,7,12.2
2009,texas,hockley,1428,9.3,7,12,8.6,6.5,11.1
2009,texas,hood,4193,10.7,8.1,13.7,8.6,6.4,11.1
2009,texas,hopkins,2841,11.4,8.7,14.5,10.2,7.7,13.1
2009,texas,houston,2032,11.9,9.2,15.1,10.1,7.7,13
2009,texas,howard,2307,9.6,7.1,12.6,9.1,6.8,12
2009,texas,hudspeth,212,9.6,6.9,12.9,8.8,6.4,11.8
2009,texas,hunt,6737,11.3,8.5,14.4,10.3,7.8,13.3
2009,texas,hutchinson,1525,10.1,7.5,13.4,8.9,6.7,11.9
2009,texas,irion,132,9.9,7.1,13.4,8.8,6.3,11.9
2009,texas,jack,656,10.3,7.4,13.5,9.5,6.8,12.5
2009,texas,jackson,1052,10.2,7.5,13.5,8.9,6.5,11.9
2009,texas,jasper,2936,11.7,9,15,10.1,7.7,13.1
2009,texas,jeff davis,202,11.8,8.7,15.6,8.8,6.4,11.8
2009,texas,jefferson,19987,11.4,9.1,14,10.7,8.6,13.2
2009,texas,jim hogg,334,10,7.1,13.5,8.7,6.2,11.9
2009,texas,jim wells,2587,9.4,6.8,12.5,8.7,6.3,11.6
2009,texas,johnson,11639,10.6,8.1,13.5,10.1,7.7,12.9
2009,texas,jones,1420,9.8,7.3,12.9,9.6,7.1,12.6
2009,texas,karnes,1075,9.3,6.9,12.2,9.3,6.8,12.2
2009,texas,kaufman,6518,9.3,6.9,12.2,9.3,7,12.1
2009,texas,kendall,2336,9.5,7.1,12.4,7.8,5.8,10.3
2009,texas,kenedy,26,9.7,7,13.3,8.8,6.4,12.1
2009,texas,kent,62,11.4,8.3,15.1,8.5,6.1,11.6
2009,texas,kerr,4527,12.3,9.5,15.7,9.2,7,12
2009,texas,kimble,379,10.8,7.8,14.2,8.3,5.9,11.1
2009,texas,king,16,8.4,6,11.2,8.7,6.3,11.6
2009,texas,kinney,290,11.7,8.6,15.2,8.6,6.3,11.5
2009,texas,kleberg,1808,8.5,6.3,11.4,8.7,6.4,11.5
2009,texas,knox,290,12,9,15.5,9.4,6.9,12.3
2009,texas,lamar,3820,10.8,8.4,13.9,9.4,7.3,12.3
2009,texas,lamb,908,10.1,7.3,13.2,8.5,6.1,11.3
2009,texas,lampasas,1473,9.6,7,12.8,8.4,6.1,11.2
2009,texas,la salle,358,8.9,6.5,12,8.6,6.2,11.5
2009,texas,lavaca,1539,11.2,8.4,14.6,8.7,6.4,11.5
2009,texas,lee,1266,11.1,8.3,14.5,9.4,7,12.4
2009,texas,leon,1568,12.4,9.3,16.1,9.7,7.2,12.8
2009,texas,liberty,5031,9.4,7,12.1,9.1,6.9,11.8
2009,texas,limestone,1774,10.8,8.1,13.9,9.7,7.2,12.6
2009,texas,lipscomb,218,10.1,7.3,13.6,8.7,6.3,11.8
2009,texas,live oak,885,10.3,7.5,13.6,8.7,6.4,11.8
2009,texas,llano,1918,12.9,9.8,16.6,9.1,6.7,12
2009,texas,loving,4,9.8,6.8,13.6,8.5,6.1,11.5
2009,texas,lubbock,15426,8.1,7.1,9.2,8.3,7.2,9.4
2009,texas,lynn,427,10.9,8.1,14.5,9.2,6.8,12.4
2009,texas,mcculloch,622,10.9,7.8,14.4,8.9,6.3,11.9
2009,texas,mclennan,15422,9.6,7.5,12,9.3,7.3,11.7
2009,texas,mcmullen,78,11.7,8.7,15.7,8.9,6.5,12.2
2009,texas,madison,1014,9.9,7.5,12.9,10,7.5,13
2009,texas,marion,1044,13,10,16.6,10.3,7.8,13.3
2009,texas,martin,280,9.3,6.7,12.4,8.6,6.1,11.4
2009,texas,mason,337,11.1,8.1,14.8,8.4,6,11.4
2009,texas,matagorda,2842,11,8.3,14.3,9.8,7.3,12.7
2009,texas,maverick,3052,9.4,7.3,12.1,9,7,11.6
2009,texas,medina,3255,10.2,7.5,13.6,9.2,6.8,12.4
2009,texas,menard,194,11.5,8.3,15.4,8.6,6.2,11.6
2009,texas,midland,7282,8,6.7,9.3,7.7,6.5,9
2009,texas,milam,2027,11.7,8.7,15.6,9.8,7.2,13.1
2009,texas,mills,416,11.1,8,14.8,8.5,6.1,11.4
2009,texas,mitchell,704,9.8,7.2,12.8,9.7,7.1,12.7
2009,texas,montague,1569,10.8,8,14.1,8.7,6.3,11.5
2009,texas,montgomery,27584,8.8,7,10.8,8.6,6.9,10.5
2009,texas,moore,1167,8.9,6.6,12,8.9,6.6,11.9
2009,texas,morris,1197,13,9.7,16.7,10.7,7.9,14
2009,texas,motley,117,11.9,8.8,15.7,8.9,6.4,12
2009,texas,nacogdoches,4104,9.3,7,12.1,9.3,7,12.2
2009,texas,navarro,3432,10,7.6,12.7,9.1,6.9,11.7
2009,texas,newton,1162,11.2,8.4,14.5,10,7.5,13
2009,texas,nolan,1113,10.8,8,14,9.3,6.8,12.1
2009,texas,nueces,23314,10.3,7.9,13,9.8,7.6,12.4
2009,texas,ochiltree,546,8.5,6.1,11.6,8.3,5.9,11.3
2009,texas,oldham,133,10.1,7.3,13.8,9,6.5,12.4
2009,texas,orange,6519,11,8.2,14.3,10,7.4,12.9
2009,texas,palo pinto,2080,10.5,7.7,13.9,9.2,6.7,12.3
2009,texas,panola,1911,11.3,8.5,14.6,9.7,7.2,12.7
2009,texas,parker,8723,10.6,8.1,13.8,9.8,7.5,12.7
2009,texas,parmer,588,9.5,6.9,12.6,8.6,6.2,11.4
2009,texas,pecos,1018,9,6.9,11.6,8.9,6.8,11.4
2009,texas,polk,4147,11.5,8.8,14.6,9.4,7.2,12.1
2009,texas,potter,8006,9.5,7.9,11.3,9.4,7.8,11.2
2009,texas,presidio,494,9.9,7.3,12.9,8.2,5.9,10.8
2009,texas,rains,972,11.1,8.1,14.6,9,6.5,12
2009,texas,randall,7401,9,7.5,10.5,8.9,7.5,10.4
2009,texas,reagan,183,9.4,6.7,12.6,8.9,6.4,12
2009,texas,real,284,12.5,9.2,16.4,9,6.5,12.1
2009,texas,red river,1188,12.2,9.4,15.9,10,7.5,13.1
2009,texas,reeves,804,10.5,7.8,13.8,9.5,7,12.5
2009,texas,refugio,596,11.2,8.4,14.9,9.1,6.7,12.2
2009,texas,roberts,65,10.2,7.2,13.9,8.6,6.1,11.9
2009,texas,robertson,1327,11.8,9,15.3,10.1,7.6,13.2
2009,texas,rockwall,4691,8.5,6.3,11.3,8.4,6.3,11.1
2009,texas,runnels,809,11.1,8,14.7,8.8,6.2,11.7
2009,texas,rusk,3933,10.9,8.4,13.8,9.8,7.6,12.5
2009,texas,sabine,968,12.1,9.2,15.8,8.8,6.5,11.8
2009,texas,san augustine,875,13.4,10.3,17.2,10.3,7.8,13.6
2009,texas,san jacinto,2102,11.2,8.4,14.7,9.4,7,12.4
2009,texas,san patricio,5049,10.8,8.1,14.2,9.9,7.4,12.9
2009,texas,san saba,459,11.3,8.2,15.1,8.9,6.4,12.1
2009,texas,schleicher,198,10.3,7.5,13.6,8.6,6.3,11.6
2009,texas,scurry,1043,9.1,6.6,12,8.3,6.1,11.1
2009,texas,shackelford,232,10.4,7.6,14,8.5,6.1,11.6
2009,texas,shelby,2096,11.1,8.4,14.4,10,7.5,13
2009,texas,sherman,186,9.4,6.7,12.8,8.6,6.1,11.8
2009,texas,smith,13785,9.5,8.3,10.7,8.7,7.6,9.8
2009,texas,somervell,576,10.1,7.4,13.5,8.7,6.3,11.8
2009,texas,starr,3141,8.5,6,11.7,8.5,6,11.8
2009,texas,stephens,674,9.6,7.1,12.7,8.4,6.1,11.2
2009,texas,sterling,94,10.2,7.2,13.7,8.5,6,11.6
2009,texas,stonewall,116,11.6,8.6,15.3,9,6.4,12
2009,texas,sutton,282,9.5,6.8,12.9,8.5,6.1,11.5
2009,texas,swisher,546,10.5,7.7,13.7,9.1,6.6,12.1
2009,texas,tarrant,102195,8.3,7.2,9.4,8.7,7.6,9.8
2009,texas,taylor,8414,9.2,7,11.6,8.9,6.8,11.3
2009,texas,terrell,75,10.3,7.6,13.5,8.6,6.2,11.3
2009,texas,terry,866,10.2,7.6,13.2,9.4,7,12.3
2009,texas,throckmorton,139,11.2,8.1,14.9,8.6,6.1,11.7
2009,texas,titus,1835,9.3,7,12,9,6.8,11.7
2009,texas,tom green,7538,9.6,7.4,12.5,9.1,7,11.8
2009,texas,travis,50525,6.7,5.9,7.6,8,7.1,9
2009,texas,trinity,1343,12.7,9.6,16.5,9.8,7.3,12.9
2009,texas,tyler,1777,11.4,8.7,14.7,9.8,7.3,12.8
2009,texas,upshur,3211,11.7,8.9,15.2,10.3,7.9,13.4
2009,texas,upton,216,10,7.3,13.2,8.7,6.3,11.6
2009,texas,uvalde,1819,10.1,7.3,13.6,9.1,6.5,12.3
2009,texas,val verde,3243,10,8.3,11.9,9,7.4,10.8
2009,texas,van zandt,4321,11.2,8.5,14.4,9.5,7.1,12.3
2009,texas,victoria,6201,10.1,7.5,13.1,9.2,6.9,12
2009,texas,walker,4221,8.6,6.6,11.3,9.6,7.4,12.4
2009,texas,waller,2487,9.9,7.5,12.7,9.8,7.4,12.5
2009,texas,ward,703,10,7.4,13.3,8.9,6.5,11.8
2009,texas,washington,2542,10.6,8.1,13.7,8.8,6.6,11.6
2009,texas,webb,12112,8.5,6.6,10.7,9.1,7.2,11.4
2009,texas,wharton,3150,11.1,8.3,14.4,9.8,7.3,12.9
2009,texas,wheeler,388,11.2,8.3,15,9.1,6.7,12.2
2009,texas,wichita,10046,11.1,9.7,12.5,10.6,9.3,12.1
2009,texas,wilbarger,975,10.3,7.7,13.5,9.2,6.8,12.2
2009,texas,willacy,1238,9.1,6.6,12.2,8.8,6.4,11.9
2009,texas,williamson,19854,7,5.8,8.2,7.3,6.1,8.6
2009,texas,wilson,3098,10.7,7.9,14.1,9.6,7.2,12.7
2009,texas,winkler,474,10.4,7.8,13.9,9.4,7,12.6
2009,texas,wise,3899,9.2,6.8,12.1,8.6,6.4,11.3
2009,texas,wood,3857,11.6,8.8,15.1,9,6.8,11.8
2009,texas,yoakum,450,9.3,6.7,12.5,8.5,6.2,11.6
2009,texas,young,1494,11.6,8.8,15.1,9.6,7.2,12.7
2009,texas,zapata,749,8.5,6.2,11.3,8,5.8,10.7
2009,texas,zavala,683,9.1,6.4,12.3,8.7,6.1,11.8
2009,utah,beaver,340,8.4,6.1,11.2,7.5,5.4,10
2009,utah,box elder,2478,7.8,6.2,9.6,7.6,6,9.3
2009,utah,cache,3978,5.4,4.4,6.6,6.5,5.3,7.8
2009,utah,carbon,1209,8.7,7.1,10.5,7.8,6.3,9.4
2009,utah,daggett,63,8.5,6.2,11.4,7,5.1,9.5
2009,utah,davis,11917,6.2,5.4,7.1,6.8,6,7.7
2009,utah,duchesne,970,8.7,7,10.6,8.6,7,10.5
2009,utah,emery,572,8.2,6.4,10.4,7.3,5.6,9.3
2009,utah,garfield,282,8.7,6.3,11.4,7,5.1,9.3
2009,utah,grand,460,6.4,4.8,8.1,5.8,4.4,7.3
2009,utah,iron,1913,6.6,5.2,8.4,7.1,5.5,9
2009,utah,juab,456,7.3,5.5,9.4,7.2,5.4,9.2
2009,utah,kane,465,9.6,7.1,12.8,7.5,5.5,10.1
2009,utah,millard,604,7.7,5.9,9.8,6.6,5,8.5
2009,utah,morgan,402,7.2,5.3,9.4,6.8,5.1,8.9
2009,utah,piute,95,9.5,6.9,12.5,6.9,5,9.3
2009,utah,rich,119,8.4,6.1,11.5,7.2,5.2,9.9
2009,utah,salt lake,47724,6.7,6.3,7.2,7.5,7,8
2009,utah,san juan,833,8.8,6.9,11.1,8.7,6.8,10.9
2009,utah,sanpete,1257,7.7,6.1,9.6,7.3,5.8,9.2
2009,utah,sevier,1175,9.1,7.4,11.2,8,6.5,9.9
2009,utah,summit,1081,4.2,3.4,5,4.5,3.6,5.4
2009,utah,tooele,3101,8.6,7.4,9.9,9.6,8.3,10.9
2009,utah,uintah,1654,8.1,6.8,9.6,8.6,7.2,10.1
2009,utah,utah,18913,5.8,5.1,6.5,7.3,6.5,8.1
2009,utah,wasatch,903,6.5,5.4,7.5,6.3,5.3,7.3
2009,utah,washington,7216,7.7,6.4,9.2,6.5,5.4,7.8
2009,utah,wayne,146,8.3,6,11.2,6.8,4.9,9.3
2009,utah,weber,12281,7.8,6.8,8.8,8,7.1,9.1
2009,vermont,addison,1693,6.2,5.2,7.4,5.6,4.7,6.6
2009,vermont,bennington,2080,7.4,6.3,8.7,5.9,5,7
2009,vermont,caledonia,1880,8.2,7,9.6,7.1,6,8.3
2009,vermont,chittenden,5773,5.1,4.5,5.6,5.2,4.6,5.7
2009,vermont,essex,409,8.1,6.3,10.3,6.6,5.1,8.4
2009,vermont,franklin,2713,7.7,6.6,8.8,7.2,6.2,8.3
2009,vermont,grand isle,389,6.6,4.9,8.5,5.5,4.2,7.2
2009,vermont,lamoille,1558,7.8,6.4,9.3,6.6,5.4,8
2009,vermont,orange,1734,7.9,6.7,9.2,6.7,5.7,7.8
2009,vermont,orleans,1750,8.4,7,9.9,6.9,5.8,8.2
2009,vermont,rutland,4051,8.3,7.3,9.3,6.9,6,7.8
2009,vermont,washington,3182,7,6.2,8,6.2,5.4,7
2009,vermont,windham,2273,6.7,5.8,7.8,5.6,4.8,6.6
2009,vermont,windsor,3489,7.9,6.9,8.9,6.4,5.6,7.3
2009,virginia,accomack,3582,12.4,10.1,14.8,10.5,8.5,12.6
2009,virginia,albemarle,6442,9.3,7.4,11.5,8.7,6.9,10.8
2009,virginia,alleghany,1292,10.4,7.9,13.5,8.4,6.2,11
2009,virginia,amelia,1059,11,8.4,14.1,9.4,7.2,12.1
2009,virginia,amherst,2923,12,9.2,15.3,10.4,7.8,13.3
2009,virginia,appomattox,1382,12.5,9.6,16.2,10.8,8.2,14.1
2009,virginia,arlington,11059,6.2,4.9,7.6,7.5,6.1,9.2
2009,virginia,augusta,5328,9.8,7.4,12.4,8.7,6.6,11
2009,virginia,bath,410,11.5,8.4,15.1,9,6.5,12.1
2009,virginia,bedford,4512,8.9,6.9,11.5,7.7,5.9,9.9
2009,virginia,bland,587,10.8,7.8,14.1,9.4,6.8,12.5
2009,virginia,botetourt,2645,10.6,7.9,13.7,9,6.7,11.6
2009,virginia,brunswick,1831,13.3,10.5,16.7,12.2,9.6,15.4
2009,virginia,buchanan,2445,13.6,10.4,17.6,12.3,9.4,15.9
2009,virginia,buckingham,1448,11.5,8.9,14.4,10.9,8.4,13.7
2009,virginia,campbell,4289,10.6,8.2,13.4,9.5,7.3,11.9
2009,virginia,caroline,2286,11,8.4,14.2,10.5,8,13.5
2009,virginia,carroll,2732,12,9.1,15.6,10,7.5,13.2
2009,virginia,charles city,806,14,10.9,17.7,11.3,8.7,14.3
2009,virginia,charlotte,1093,12.1,9.3,15.2,9.8,7.5,12.5
2009,virginia,chesterfield,19413,9,7.2,10.9,9.1,7.3,10.8
